15ECT0022U,100,128,0.016,0.273,0.633,0.078,0.031,0.203,0.344,0.422
15ECT0062V,100,129,0.126,0.354,0.512,0.008,0.14,0.504,0.225,0.132
15ECT0064T,100,129,0.155,0.419,0.419,0.008,0.132,0.341,0.256,0.271
15ECT0067Q,200,138,0.117,0.372,0.467,0.044,0.102,0.438,0.343,0.117
15ECT0047C,100,113,0.071,0.327,0.575,0.027,0.062,0.354,0.425,0.159
15ECT0048B,200,77,0.299,0.468,0.234,0,0.403,0.468,0.104,0.026
15PCT0042N,100,44,0.214,0.5,0.286,0,0.477,0.409,0.068,0.045
15PCT0057P,100,26,0.038,0.577,0.308,0.077,0.32,0.32,0.28,0.08
15PCT0767P,100,28,0.143,0.286,0.536,0.036,0.214,0.429,0.286,0.071
15PCT0661W,100,19,0,0.105,0.895,0,0,0,0,1
15ECT0049A,200,67,0.164,0.328,0.463,0.045,0.194,0.522,0.179,0.104
15ECT0071C,100,143,0.169,0.485,0.338,0.008,0.294,0.469,0.168,0.07
15PCT0100N,100,14,0.429,0.429,0.143,0,0.5,0.357,0.071,0.071
15PCT0655L,200,17,0.529,0.176,0.294,0,0.471,0.412,0.118,0
15ECT0019G,200,95,0.163,0.446,0.348,0.043,0.234,0.521,0.181,0.064
15ECT0139T,100,191,0.227,0.416,0.357,0,0.405,0.4,0.137,0.058
15ECT0125Q,100,40,0.342,0.342,0.263,0.053,0.41,0.359,0.154,0.077
15ECT0126P,100,86,0.247,0.4,0.329,0.024,0.302,0.558,0.093,0.047
15ECT0148A,100,31,0.593,0.185,0.185,0.037,0.484,0.258,0.194,0.065
15ECT0142G,100,103,0.264,0.505,0.231,0,0.356,0.465,0.119,0.059
15ECT0131A,100,153,0.146,0.464,0.391,0,0.201,0.389,0.295,0.114
15ECT0075Z,100,136,0.296,0.496,0.2,0.007,0.37,0.393,0.148,0.089
15ECT0141H,100,105,0.25,0.452,0.288,0.01,0.337,0.433,0.163,0.067
15PCT0765R,100,53,0.038,0.288,0.519,0.154,0.151,0.377,0.226,0.245
15PCT0079A,100,96,0.302,0.406,0.25,0.042,0.415,0.362,0.128,0.096
15PCT0764S,100,46,0.065,0.217,0.565,0.152,0.087,0.196,0.283,0.435
15ECT0091Q,100,129,0.124,0.31,0.519,0.047,0.023,0.383,0.383,0.211
15ECT0092P,200,101,0.32,0.42,0.26,0,0.218,0.485,0.238,0.059
15ECT0098J,100,116,0.017,0.319,0.612,0.052,0.086,0.474,0.293,0.147
15ECT0099I,200,98,0.163,0.592,0.245,0,0.214,0.643,0.102,0.041
15ECT0050Q,100,154,0.359,0.394,0.246,0,0.461,0.383,0.11,0.045
15ECT0034Z,100,99,0.25,0.457,0.283,0.011,0.247,0.536,0.144,0.072
15ECT0137V,100,144,0.152,0.362,0.464,0.022,0.194,0.361,0.285,0.16
15PCT0099O,100,13,0.154,0.385,0.385,0.077,0.385,0.462,0.154,0
15ECT0106B,100,39,0.154,0.487,0.333,0.026,0.333,0.359,0.205,0.103
15ECT0040J,100,145,0.199,0.333,0.447,0.021,0.252,0.42,0.203,0.126
15ECT0145D,100,38,0.189,0.216,0.568,0.027,0.378,0.405,0.054,0.162
15ECT0124R,100,40,0.325,0.475,0.175,0.025,0.4,0.475,0.075,0.05
15ECT0097K,100,21,0.238,0.571,0.19,0,0.714,0.238,0,0.048
15ECT0070D,100,66,0.277,0.369,0.338,0.015,0.303,0.47,0.167,0.061
15ECT0031B,100,125,0.304,0.478,0.209,0.009,0.293,0.415,0.195,0.098
15ECT0079V,100,106,0.377,0.462,0.151,0.009,0.481,0.434,0.057,0.028
15ECT0132Z,100,39,0.158,0.605,0.237,0,0.211,0.421,0.263,0.105
15ECT0140I,100,72,0.127,0.493,0.352,0.028,0.197,0.479,0.239,0.085
15ECT0084G,100,322,0.025,0.154,0.668,0.154,0.003,0.062,0.218,0.717
15ECT0120V,100,33,0.063,0.281,0.563,0.094,0.091,0.273,0.273,0.364
15PET0820S,100,12,0.083,0.333,0.5,0.083,0.333,0.5,0.083,0.083
15ECT0060X,100,148,0.128,0.392,0.459,0.02,0.277,0.446,0.196,0.081
15ECT0073A,100,70,0.271,0.529,0.171,0.029,0.557,0.357,0.057,0.029
15ECT0042H,100,57,0.041,0.306,0.612,0.041,0.109,0.382,0.2,0.309
15ECT0013M,100,79,0.114,0.367,0.468,0.051,0.177,0.544,0.139,0.139
15ECT0121U,100,33,0.313,0.438,0.25,0,0.394,0.394,0.121,0.091
15ECT0128N,100,31,0.034,0.517,0.379,0.069,0.258,0.194,0.258,0.29
15ECT0005D,100,181,0.172,0.411,0.4,0.017,0.193,0.381,0.199,0.227
15ECT0147B,100,60,0.183,0.333,0.433,0.05,0.117,0.283,0.25,0.35
15ECT0081J,100,216,0.107,0.34,0.512,0.042,0.247,0.409,0.191,0.153
15ECT0116I,100,40,0.125,0.3,0.55,0.025,0.175,0.45,0.25,0.125
15ECT0118G,100,24,0.125,0.542,0.333,0,0.417,0.417,0.125,0.042
15ECT0102F,100,47,0.085,0.255,0.596,0.064,0.17,0.277,0.234,0.319
15ECT0082I,100,37,0.027,0.432,0.486,0.054,0.081,0.351,0.324,0.243
15ECT0074Z,100,50,0.128,0.426,0.362,0.085,0.18,0.44,0.18,0.2
15PCT0076D,100,50,0.28,0.38,0.3,0.04,0.48,0.34,0.12,0.06
15PCT0080Q,200,7,0.4,0.4,0.2,0,0.714,0.286,0,0
15ECT0130B,100,24,0.042,0.292,0.625,0.042,0,0.333,0.292,0.375
15ECT0057J,100,177,0.339,0.412,0.243,0.006,0.35,0.373,0.169,0.107
15ECT0024S,100,106,0.267,0.438,0.248,0.048,0.311,0.453,0.123,0.113
15ECT0017I,100,27,0.259,0.444,0.222,0.074,0.111,0.444,0.296,0.148
15ECT0030C,100,92,0.067,0.433,0.478,0.022,0.176,0.341,0.319,0.165
15ECT0114K,100,19,0.105,0.316,0.526,0.053,0.421,0.263,0.263,0.053
15ECT0043G,100,274,0.114,0.401,0.467,0.018,0.132,0.421,0.264,0.183
15ECT0001H,100,175,0.223,0.411,0.314,0.051,0.223,0.463,0.177,0.137
15ECT0127O,100,46,0.186,0.395,0.395,0.023,0.239,0.609,0.087,0.065
15ECT0146C,100,57,0.579,0.228,0.193,0,0.386,0.404,0.123,0.088
15ECT0016J,100,227,0.397,0.455,0.143,0.004,0.487,0.372,0.088,0.053
15ECT0129M,100,29,0.286,0.464,0.214,0.036,0.276,0.414,0.276,0.034
15ECT0119F,100,58,0.328,0.466,0.207,0,0.345,0.31,0.259,0.086
15ECT0115J,100,26,0.038,0.077,0.577,0.308,0,0,0.038,0.962
15ECT0150P,100,36,0.111,0.472,0.389,0.028,0.417,0.417,0.167,0
15ECT0111N,100,26,0.346,0.5,0.154,0,0.346,0.385,0.231,0.038
15ECT0123S,100,20,0.5,0.3,0.2,0,0.3,0.55,0.15,0
15ECT0110O,100,25,0.32,0.48,0.16,0.04,0.36,0.32,0.24,0.08
15ECT0138U,100,21,0.571,0.429,0,0,0.476,0.429,0,0.095
15ECT0113L,100,63,0.333,0.429,0.238,0,0.444,0.46,0.063,0.032
15ECT0018H,100,100,0.28,0.36,0.33,0.03,0.36,0.34,0.18,0.12
15ECT0090R,200,59,0.22,0.576,0.203,0,0.373,0.525,0.085,0.017
15ECT0104D,100,132,0.114,0.432,0.417,0.038,0.122,0.443,0.29,0.145
15ECT0038V,100,50,0.333,0.313,0.333,0.021,0.429,0.429,0.122,0.02
15ECT0149Z,100,28,0.25,0.536,0.214,0,0.393,0.357,0.214,0.036
15ECT0033Z,100,95,0.358,0.484,0.158,0,0.379,0.526,0.095,0
15ECT0039U,100,181,0.177,0.42,0.381,0.022,0.232,0.47,0.221,0.077
15ECT0101G,100,51,0.208,0.375,0.375,0.042,0.275,0.549,0.137,0.039
15ECT0151O,100,50,0.532,0.383,0.085,0,0.46,0.48,0.06,0
15ECT0037W,100,119,0.216,0.371,0.405,0.009,0.164,0.483,0.233,0.121
15ECT0066R,100,202,0.351,0.431,0.218,0,0.54,0.342,0.104,0.015
15ECT0133Z,100,122,0.282,0.427,0.274,0.017,0.317,0.4,0.15,0.133
15ECT0133Z,200,1,1,0,0,0,1,0,0,0
15ECT0105C,100,67,0.224,0.433,0.343,0,0.269,0.403,0.179,0.149
15ECT0136W,200,62,0.532,0.371,0.065,0.032,0.492,0.475,0.033,0
15ECT0135X,100,69,0.106,0.606,0.288,0,0.232,0.551,0.116,0.101
15ECT0093O,100,9,0.143,0,0.857,0,0.25,0.5,0.25,0
15EET0034X,200,17,0.063,0.375,0.5,0.063,0.375,0.5,0.125,0
15PCT0092V,100,45,0.293,0.561,0.146,0,0.422,0.444,0.133,0
15PCT0083N,100,12,0.333,0.417,0.25,0,0.583,0.333,0,0.083
15PCT0808Z,100,4,0,0.75,0.25,0,0.25,0.5,0.25,0
15PCT0090X,100,28,0.071,0.607,0.321,0,0.321,0.607,0.071,0
15ECT0035Y,100,64,0.313,0.406,0.281,0,0.484,0.359,0.125,0.031
15ECT0112M,100,21,0.238,0.238,0.524,0,0.095,0.333,0.286,0.286
15ECT0094N,100,25,0.2,0.64,0.16,0,0.28,0.44,0.2,0.08
15ECT0117H,100,39,0.436,0.359,0.205,0,0.256,0.487,0.103,0.154
15ECT0134Y,100,24,0.208,0.5,0.25,0.042,0.083,0.333,0.458,0.125
15ECT0028O,100,92,0.054,0.348,0.565,0.033,0.076,0.37,0.174,0.38
15ECT0044F,100,217,0.023,0.276,0.636,0.065,0.028,0.226,0.244,0.502
15ECT0100H,100,30,0.233,0.467,0.233,0.067,0.2,0.367,0.233,0.2
15ECT0083H,100,150,0.255,0.359,0.372,0.014,0.227,0.433,0.2,0.14
15PCT0089H,100,59,0.105,0.544,0.298,0.053,0.345,0.455,0.145,0.055
15ETC0038V,200,35,0.114,0.457,0.371,0.057,0.143,0.371,0.286,0.2
15ETC0055L,200,29,0.069,0.31,0.552,0.069,0.034,0.138,0.31,0.517
15ETC0032A,200,105,0.171,0.429,0.39,0.01,0.095,0.438,0.314,0.152
15ETC0021V,100,201,0.06,0.393,0.498,0.05,0.05,0.254,0.299,0.398
15ETC0021V,200,125,0.104,0.456,0.424,0.016,0.145,0.54,0.21,0.105
15ETC0066R,200,70,0.136,0.47,0.364,0.03,0.159,0.362,0.232,0.246
15ETC0011O,100,298,0.003,0.132,0.722,0.142,0.003,0.064,0.222,0.71
15ETC0011O,200,182,0,0.176,0.722,0.102,0.022,0.133,0.354,0.492
15ETC0065S,100,84,0.06,0.393,0.536,0.012,0.145,0.361,0.253,0.241
15ETC0005D,100,188,0.15,0.348,0.439,0.064,0.107,0.401,0.257,0.235
15ETC0005D,200,91,0.433,0.367,0.2,0,0.308,0.56,0.099,0.033
15ETC0044F,100,160,0.019,0.281,0.638,0.063,0.063,0.488,0.269,0.181
15ETC0044F,200,37,0.027,0.351,0.622,0,0.189,0.514,0.243,0.054
15ETC0020W,100,300,0.023,0.307,0.623,0.047,0.047,0.293,0.327,0.333
15ETC0020W,200,186,0.075,0.376,0.532,0.016,0.097,0.4,0.308,0.195
15ETC0036X,100,167,0.06,0.271,0.608,0.06,0.108,0.335,0.287,0.269
15ETC0036X,200,78,0.103,0.449,0.41,0.038,0.128,0.385,0.372,0.115
15ETC0047C,200,49,0.122,0.449,0.388,0.041,0.286,0.449,0.204,0.061
15ETC0025R,100,135,0.111,0.356,0.504,0.03,0.119,0.311,0.311,0.259
15ETC0025R,200,125,0.096,0.304,0.576,0.024,0.032,0.216,0.368,0.384
15ETC0043G,100,114,0.044,0.254,0.675,0.026,0.07,0.298,0.333,0.298
15ETC0043G,200,85,0.059,0.294,0.624,0.024,0.047,0.153,0.471,0.329
15ETC0013M,100,149,0.06,0.329,0.577,0.034,0.094,0.45,0.322,0.134
15ETC0013M,200,181,0.166,0.42,0.403,0.011,0.221,0.453,0.26,0.066
15ETC0052O,100,64,0,0.109,0.703,0.188,0,0.156,0.281,0.563
15ETC0052O,200,101,0.05,0.436,0.495,0.02,0.069,0.366,0.406,0.158
15ETC0018H,100,248,0.02,0.206,0.677,0.097,0.016,0.258,0.319,0.407
15ETC0018H,200,203,0.089,0.507,0.399,0.005,0.227,0.483,0.222,0.069
15ETC0067Q,200,98,0.153,0.418,0.429,0,0.265,0.469,0.163,0.102
15ETC0006C,100,175,0.064,0.237,0.624,0.075,0.051,0.211,0.36,0.377
15ETC0006C,200,115,0.053,0.368,0.509,0.07,0.089,0.384,0.295,0.232
15ETC0068P,100,43,0.116,0.372,0.442,0.07,0.023,0.442,0.233,0.302
15ETC0049A,100,94,0.043,0.191,0.723,0.043,0.053,0.255,0.255,0.436
15ETC0049A,200,69,0.043,0.464,0.478,0.014,0.145,0.464,0.275,0.116
15ETC0042H,100,126,0.008,0.296,0.624,0.072,0.04,0.167,0.365,0.429
15ETC0042H,200,94,0.085,0.33,0.553,0.032,0.043,0.191,0.383,0.383
15ETC0064T,200,62,0.129,0.5,0.339,0.032,0.21,0.5,0.177,0.113
15ETC0060X,100,38,0.053,0.5,0.395,0.053,0.105,0.368,0.316,0.211
15ETC0060X,200,63,0.095,0.46,0.429,0.016,0.127,0.317,0.381,0.175
15ETC0051P,100,130,0.008,0.185,0.677,0.131,0.023,0.162,0.269,0.546
15ETC0051P,200,87,0.08,0.46,0.448,0.011,0.034,0.115,0.253,0.598
15ETC0029N,100,157,0.032,0.236,0.643,0.089,0.019,0.178,0.414,0.389
15ETC0029N,200,158,0.019,0.285,0.646,0.051,0.051,0.259,0.392,0.297
15ETC0054M,200,55,0.018,0.182,0.655,0.145,0,0.2,0.364,0.436
15ETC0022U,100,226,0.031,0.226,0.655,0.088,0.044,0.239,0.363,0.354
15ETC0022U,200,223,0.032,0.345,0.555,0.068,0.067,0.377,0.323,0.233
15ETC0034Z,100,88,0.034,0.386,0.511,0.068,0.011,0.216,0.318,0.455
15ETC0034Z,200,62,0.097,0.435,0.419,0.048,0.097,0.29,0.242,0.371
15ETC0035Y,100,25,0.04,0.32,0.56,0.08,0,0.32,0.32,0.36
15ETC0035Y,200,77,0.078,0.416,0.455,0.052,0.117,0.273,0.338,0.273
15ETC0017I,100,75,0.027,0.28,0.613,0.08,0.027,0.12,0.333,0.52
15ETC0017I,200,28,0.143,0.464,0.393,0,0,0.286,0.429,0.286
15ETC0057J,100,56,0.036,0.304,0.536,0.125,0.018,0.196,0.357,0.429
15ETC0058I,100,36,0.111,0.222,0.639,0.028,0.056,0.167,0.278,0.5
15ETC0015K,100,172,0.093,0.39,0.483,0.035,0.07,0.262,0.384,0.285
15ETC0015K,200,99,0,0.303,0.596,0.101,0.04,0.141,0.455,0.364
15ETC0041I,100,136,0.051,0.279,0.61,0.059,0.059,0.279,0.331,0.331
15ETC0041I,200,63,0.127,0.476,0.381,0.016,0.143,0.397,0.444,0.016
15ETC0048B,100,91,0.055,0.341,0.527,0.077,0.033,0.286,0.341,0.341
15ETC0059H,100,35,0.2,0.314,0.457,0.029,0,0.057,0.029,0.914
15ETC0059H,200,14,0.071,0.357,0.571,0,0.071,0,0.071,0.857
15ETC0063U,100,49,0.082,0.388,0.51,0.02,0.184,0.429,0.245,0.143
15ETC0063U,200,19,0.158,0.684,0.158,0,0.316,0.421,0.211,0.053
15ETC0040J,100,53,0,0.396,0.491,0.113,0.038,0.34,0.34,0.283
15ETC0024S,100,240,0.072,0.285,0.604,0.038,0.058,0.296,0.313,0.333
15ETC0024S,200,79,0.392,0.456,0.152,0,0.278,0.367,0.316,0.038
15ETC0061W,100,62,0.032,0.484,0.403,0.081,0.113,0.29,0.468,0.129
15ETC0033Z,100,88,0.057,0.386,0.534,0.023,0.011,0.227,0.443,0.318
15ETC0033Z,200,33,0.03,0.424,0.485,0.061,0.091,0.333,0.424,0.152
15ETC0050Q,100,54,0.093,0.352,0.537,0.019,0,0.019,0.13,0.852
15ETC0039U,100,75,0.027,0.373,0.533,0.067,0.08,0.307,0.2,0.413
15ETC0039U,200,69,0.087,0.464,0.449,0,0.13,0.449,0.304,0.116
15ETC0016J,200,105,0.135,0.481,0.385,0,0.181,0.4,0.267,0.152
15ETC0045E,100,121,0.074,0.405,0.471,0.05,0.066,0.455,0.264,0.215
15ETC0045E,200,53,0.189,0.377,0.396,0.038,0.151,0.377,0.321,0.151
15ETC0023T,100,138,0.119,0.4,0.459,0.022,0.132,0.25,0.338,0.279
15ETC0023T,200,74,0.153,0.542,0.306,0,0.054,0.459,0.405,0.081
15ETC0056K,100,62,0.065,0.306,0.613,0.016,0.065,0.242,0.29,0.403
15ETC0046D,100,63,0.048,0.46,0.476,0.016,0.032,0.413,0.302,0.254
15ETC0046D,200,33,0.03,0.424,0.545,0,0.121,0.333,0.455,0.091
15ETC0037W,100,76,0.026,0.289,0.632,0.053,0.026,0.316,0.342,0.316
15ETC0037W,200,43,0,0.512,0.465,0.023,0.186,0.395,0.233,0.186
15ETC0031B,100,51,0.098,0.51,0.373,0.02,0.039,0.118,0.392,0.451
15ECB0012Y,100,118,0.079,0.263,0.623,0.035,0.322,0.492,0.127,0.059
15ECB0012Y,200,105,0.194,0.534,0.262,0.01,0.404,0.471,0.106,0.019
15ECB0055W,100,50,0.163,0.367,0.449,0.02,0.347,0.449,0.163,0.041
15ECB0004P,100,118,0.078,0.44,0.44,0.043,0.322,0.449,0.127,0.102
15ECB0004P,200,99,0.135,0.479,0.375,0.01,0.32,0.515,0.062,0.103
15ECB0069Z,100,8,0.286,0.429,0.286,0,0.75,0.25,0,0
15ECB0042S,200,36,0.156,0.5,0.344,0,0.294,0.559,0.118,0.029
15ECB0033K,100,91,0.056,0.472,0.438,0.034,0.322,0.444,0.144,0.089
15ECB0033K,200,39,0.256,0.385,0.308,0.051,0.385,0.487,0.103,0.026
15ECB0035I,100,69,0.197,0.485,0.303,0.015,0.348,0.515,0.091,0.045
15ECB0003Q,100,194,0.041,0.304,0.582,0.072,0.082,0.381,0.309,0.227
15ECB0029Y,100,129,0.103,0.468,0.429,0,0.295,0.473,0.202,0.031
15ECB0029Y,200,125,0.156,0.492,0.328,0.025,0.382,0.463,0.138,0.016
15ECB0067A,200,24,0.042,0.333,0.542,0.083,0.292,0.417,0.292,0
15ECB0027Z,100,59,0.086,0.397,0.5,0.017,0.228,0.439,0.211,0.123
15ECB0044Q,100,82,0.074,0.368,0.515,0.044,0.291,0.506,0.101,0.101
15ECB0044Q,200,46,0.174,0.587,0.239,0,0.522,0.413,0.043,0.022
15ECB0050A,100,52,0.115,0.5,0.346,0.038,0.115,0.481,0.288,0.115
15ECB0063E,100,29,0.179,0.357,0.429,0.036,0.444,0.185,0.296,0.074
15ECB0034J,100,116,0.078,0.478,0.435,0.009,0.224,0.371,0.25,0.155
15ECB0034J,200,40,0.175,0.525,0.275,0.025,0.475,0.425,0.025,0.075
15ECB0002R,100,169,0.078,0.38,0.506,0.036,0.173,0.452,0.268,0.107
15ECB0002R,200,126,0.122,0.496,0.374,0.008,0.296,0.408,0.232,0.064
15ECB0014W,100,119,0.043,0.457,0.474,0.026,0.22,0.483,0.263,0.034
15ECB0020G,100,70,0.103,0.294,0.574,0.029,0.217,0.304,0.261,0.217
15ECB0020G,200,23,0.043,0.565,0.391,0,0.364,0.455,0.091,0.091
15ECB0046O,100,156,0.172,0.457,0.351,0.02,0.364,0.481,0.117,0.039
15ECB0046O,200,85,0.247,0.333,0.407,0.012,0.388,0.506,0.094,0.012
15ECB0030N,100,95,0.054,0.366,0.538,0.043,0.172,0.462,0.215,0.151
15ECB0030N,200,125,0.189,0.492,0.303,0.016,0.415,0.463,0.089,0.033
15ECB0064D,100,36,0.212,0.545,0.242,0,0.639,0.333,0.028,0
15ECB0070O,100,21,0.19,0.429,0.381,0,0.571,0.286,0.095,0.048
15ECB0071N,100,10,0.1,0.6,0.3,0,0.5,0.2,0.2,0.1
15ECB0028Z,200,87,0.148,0.432,0.407,0.012,0.184,0.448,0.264,0.103
15ECB0060H,100,40,0.432,0.378,0.189,0,0.513,0.436,0.051,0
15ECB0060H,200,14,0.385,0.385,0.231,0,0.846,0.154,0,0
15ECB0048M,100,57,0.035,0.386,0.561,0.018,0,0.228,0.491,0.281
15ECB0026A,100,87,0.106,0.388,0.482,0.024,0.161,0.425,0.241,0.172
15ECB0026A,200,58,0.214,0.518,0.25,0.018,0.327,0.545,0.109,0.018
15ECB0041T,100,64,0.016,0.297,0.672,0.016,0.016,0.031,0.484,0.469
15ECB0054X,100,58,0.259,0.483,0.241,0.017,0.5,0.431,0.017,0.052
15ECB0054X,200,24,0.458,0.458,0.083,0,0.5,0.375,0.125,0
15ECB0066B,100,28,0.462,0.308,0.192,0.038,0.321,0.393,0.214,0.071
15ECB0065C,100,53,0.34,0.415,0.245,0,0.547,0.358,0.057,0.038
15ECB0036H,100,50,0.06,0.36,0.54,0.04,0.12,0.5,0.26,0.12
15ECB0036H,200,28,0.143,0.5,0.357,0,0.214,0.536,0.179,0.071
15ECB0059S,100,33,0.242,0.485,0.273,0,0.152,0.667,0.152,0.03
15ECB0059S,200,24,0.381,0.429,0.19,0,0.167,0.583,0.25,0
15ECB0068Z,100,5,0,0,1,0,0.2,0.2,0.6,0
15ECB0023D,200,24,0.25,0.583,0.167,0,0.375,0.5,0.125,0
15ECB0038F,100,70,0.186,0.5,0.3,0.014,0.386,0.371,0.143,0.1
15ECB0049L,100,33,0.061,0.515,0.424,0,0.212,0.515,0.182,0.091
15ECB0008L,100,114,0.045,0.324,0.577,0.054,0.237,0.474,0.193,0.096
15ECB0061G,100,48,0.083,0.375,0.458,0.083,0.152,0.391,0.196,0.261
15ECB0051Z,100,72,0.208,0.5,0.25,0.042,0.292,0.347,0.264,0.097
15ECB0025B,100,68,0.132,0.441,0.412,0.015,0.265,0.441,0.147,0.147
15ECB0025B,200,24,0.13,0.565,0.261,0.043,0.083,0.75,0.125,0.042
15ECB0062F,100,42,0.286,0.429,0.286,0,0.31,0.5,0.119,0.071
15ECB0040U,100,61,0.183,0.45,0.35,0.017,0.328,0.459,0.131,0.082
15ECB0052Z,100,86,0.233,0.256,0.477,0.035,0.267,0.349,0.186,0.198
15ECB0045P,100,127,0.102,0.425,0.457,0.016,0.173,0.433,0.22,0.173
15ECB0037G,100,76,0.24,0.533,0.227,0,0.44,0.4,0.133,0.027
15ECB0037G,200,52,0.308,0.5,0.173,0.019,0.519,0.327,0.077,0.077
15ECB0032L,100,62,0.115,0.443,0.426,0.016,0.113,0.403,0.274,0.21
15ECB0047N,100,44,0.091,0.523,0.386,0,0.136,0.455,0.205,0.205
15ECB0057U,100,26,0.077,0.269,0.538,0.115,0.308,0.423,0.231,0.038
15ECB0024C,100,46,0.182,0.455,0.364,0,0.326,0.37,0.283,0.022
15ECB0024C,200,26,0.269,0.423,0.308,0,0.462,0.192,0.269,0.077
15ECB0056V,100,33,0.242,0.515,0.182,0.061,0.303,0.545,0.121,0.03
15ECB0058T,100,29,0.172,0.448,0.379,0,0.103,0.345,0.276,0.276
15ECB0007M,100,100,0.095,0.389,0.484,0.032,0.112,0.357,0.337,0.194
15ECB0007M,200,91,0.099,0.462,0.429,0.011,0.143,0.538,0.22,0.099
15ECB0006N,100,183,0.049,0.396,0.538,0.016,0.199,0.492,0.215,0.094
15ECB0006N,200,144,0.126,0.49,0.371,0.014,0.287,0.462,0.21,0.042
15ECB0043R,100,76,0.08,0.373,0.507,0.04,0.197,0.329,0.289,0.184
15ECB0039E,100,47,0.255,0.553,0.191,0,0.277,0.511,0.149,0.064
15ECB0039E,200,44,0.182,0.568,0.205,0.045,0.5,0.273,0.159,0.068
15ECB0001S,100,92,0.043,0.543,0.37,0.043,0.12,0.413,0.293,0.174
15ECB0001S,200,100,0.121,0.434,0.414,0.03,0.15,0.43,0.29,0.13
15ECB0005O,200,56,0.286,0.393,0.321,0,0.393,0.5,0.089,0.018
15ECB0053Y,100,35,0.333,0.364,0.242,0.061,0.471,0.324,0.206,0
15DPT0043L,100,197,0.077,0.385,0.492,0.046,0.166,0.404,0.316,0.114
15DPT0043L,200,108,0.159,0.402,0.43,0.009,0.278,0.491,0.204,0.028
15DPT0003K,100,88,0.136,0.466,0.386,0.011,0.149,0.448,0.264,0.138
15DPT0003K,200,40,0.15,0.4,0.425,0.025,0.189,0.514,0.216,0.081
15DPT0032F,100,75,0.095,0.527,0.351,0.027,0.405,0.432,0.149,0.014
15DPT0032F,200,91,0.176,0.538,0.275,0.011,0.484,0.429,0.077,0.011
15DPT0026V,100,224,0.14,0.529,0.321,0.009,0.256,0.426,0.229,0.09
15DPT0026V,200,83,0.568,0.333,0.099,0,0.462,0.449,0.051,0.038
15DPT0015P,100,374,0.116,0.368,0.496,0.021,0.34,0.497,0.141,0.022
15DPT0015P,200,292,0.142,0.48,0.364,0.015,0.389,0.495,0.098,0.018
15DPT0016O,100,128,0.198,0.362,0.388,0.052,0.278,0.46,0.151,0.111
15DPT0016O,200,115,0.34,0.491,0.17,0,0.531,0.398,0.062,0.009
15DPT0004J,100,127,0.293,0.472,0.211,0.024,0.379,0.395,0.202,0.024
15DPT0004J,200,106,0.238,0.485,0.277,0,0.491,0.349,0.123,0.038
15DPT0019L,100,139,0.294,0.397,0.301,0.007,0.341,0.413,0.167,0.08
15DPT0019L,200,67,0.606,0.333,0.061,0,0.597,0.299,0.09,0.015
15DPT0036B,100,184,0.202,0.525,0.262,0.011,0.516,0.396,0.071,0.016
15DPT0036B,200,107,0.411,0.467,0.121,0,0.636,0.299,0.037,0.028
15DPT0030H,100,156,0.09,0.497,0.381,0.032,0.179,0.519,0.186,0.115
15DPT0005I,100,115,0.13,0.496,0.365,0.009,0.104,0.374,0.339,0.183
15DPT0005I,200,32,0.313,0.531,0.156,0,0.188,0.563,0.188,0.063
15DPT0039Z,100,104,0.183,0.423,0.337,0.058,0.327,0.423,0.125,0.125
15DPT0039Z,200,60,0.3,0.55,0.15,0,0.567,0.367,0.05,0.017
15DPT0023Y,100,163,0.111,0.403,0.479,0.007,0.239,0.509,0.214,0.038
15DPT0023Y,200,155,0.35,0.453,0.197,0,0.52,0.413,0.06,0.007
15DPT0022Z,100,130,0.392,0.462,0.138,0.008,0.434,0.457,0.07,0.039
15DPT0022Z,200,150,0.367,0.467,0.16,0.007,0.47,0.362,0.121,0.047
15DPT0034D,100,115,0.179,0.473,0.339,0.009,0.265,0.478,0.115,0.142
15DPT0034D,200,89,0.17,0.523,0.307,0,0.261,0.5,0.205,0.034
15DPT0006H,100,162,0.13,0.451,0.407,0.012,0.117,0.42,0.284,0.179
15DPT0006H,200,54,0.222,0.444,0.333,0,0.296,0.481,0.185,0.037
15DPT0024X,100,179,0.045,0.274,0.648,0.034,0.145,0.413,0.263,0.179
15DPT0024X,200,113,0.053,0.425,0.504,0.018,0.319,0.513,0.159,0.009
15DPT0025W,100,118,0.254,0.474,0.254,0.018,0.325,0.41,0.188,0.077
15DPT0025W,200,60,0.544,0.404,0.053,0,0.6,0.383,0.017,0
15DPT0038Z,200,69,0.485,0.485,0.029,0,0.493,0.448,0.06,0
15DPT0027U,200,40,0.075,0.475,0.35,0.1,0.1,0.325,0.25,0.325
15DPT0017N,100,167,0.234,0.497,0.257,0.012,0.287,0.539,0.12,0.054
15DPT0017N,200,78,0.282,0.474,0.244,0,0.423,0.423,0.141,0.013
15DPT0040O,100,96,0.137,0.421,0.421,0.021,0.223,0.404,0.266,0.106
15DPT0040O,200,57,0.281,0.404,0.316,0,0.404,0.456,0.07,0.07
15DPT0028T,100,44,0.136,0.455,0.409,0,0.159,0.295,0.386,0.159
15DPT0028T,200,16,0.563,0.188,0.25,0,0.625,0.188,0.188,0
15DPT0033E,100,125,0.408,0.45,0.133,0.008,0.568,0.331,0.076,0.025
15DPT0037A,100,104,0.115,0.452,0.404,0.029,0.214,0.495,0.194,0.097
