15|PREPARATORIA OFICIAL NUM. 78|15EBH0162Z|MATUTINO||ESTADO DE MEXICO|TLATLAYA|SAN ANTONIO DEL ROSARIO|PUBLICO|BACHILLERATO GENERAL|MEDIO|71|70|98.59|SI|68|70| 26.5| 27.9| 42.6|  2.9| 24.8| 40.7| 32.8|  1.7| 23.1| 39.8| 34.3|  2.8| 37.1| 38.6| 15.7|  8.6| 33.8| 40.7| 17.0|  8.4| 31.5| 34.2| 18.1| 16.3
15|PREPARATORIA OFICIAL ANEXA A LA NORMAL DE ATLACOMULCO|15EBP0002V|MATUTINO||ESTADO DE MEXICO|ATLACOMULCO|ATLACOMULCO DE FABELA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|218|213|97.71|SI|205|212|  2.4| 16.6| 73.2|  7.8| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6|  3.3| 22.6| 32.1| 42.0| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|UNIVERSIDAD IUEM, CAMPUS ATLACOMULCO|15PBH6145D|MATUTINO||ESTADO DE MEXICO|ATLACOMULCO|ATLACOMULCO DE FABELA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|21|16|76.19|NO|16|16| 25.0| 37.5| 37.5|  0.0| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6| 18.8| 50.0| 25.0|  6.3| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
15|PREPARATORIA OFICIAL NUM. 2|15EBH0003L|MATUTINO||ESTADO DE MEXICO|EL ORO|EL ORO DE HIDALGO|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|188|181|96.28|SI|168|176|  7.1| 29.2| 58.9|  4.8| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6|  8.0| 25.0| 25.6| 41.5| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 256|15EBH0445G|MATUTINO||ESTADO DE MEXICO|SAN FELIPE DEL PROGRESO|RINCON DE LOS PIRULES|PUBLICO|BACHILLERATO GENERAL|ALTO|26|26|100|SI|24|26| 12.5| 54.2| 33.3|  0.0| 17.4| 43.5| 36.6|  2.5| 28.1| 41.8| 28.7|  1.5| 26.9| 38.5| 26.9|  7.7| 27.6| 39.3| 19.6| 13.4| 36.3| 33.2| 16.8| 13.7
15|PREPARATORIA OFICIAL NUM. 120|15EBH0246H|MATUTINO||ESTADO DE MEXICO|TEMASCALCINGO|SAN FRANCISCO TEPEOLULCO|PUBLICO|BACHILLERATO GENERAL|ALTO|61|60|98.36|SI|60|60| 30.0| 38.3| 28.3|  3.3| 17.4| 43.5| 36.6|  2.5| 28.1| 41.8| 28.7|  1.5| 30.0| 36.7| 20.0| 13.3| 27.6| 39.3| 19.6| 13.4| 36.3| 33.2| 16.8| 13.7
15|PREPARATORIA OFICIAL NUM. 109|15EBH0210T|MATUTINO||ESTADO DE MEXICO|ACAMBAY|ACAMBAY|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|202|196|97.03|SI|191|193| 12.0| 31.4| 51.3|  5.2| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 11.4| 32.6| 28.5| 27.5| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 189|15EBH0368S|MATUTINO||ESTADO DE MEXICO|IXTLAHUACA|SAN LORENZO TOXICO|PUBLICO|BACHILLERATO GENERAL|ALTO|93|91|97.85|SI|91|91| 16.5| 35.2| 47.3|  1.1| 17.4| 43.5| 36.6|  2.5| 28.1| 41.8| 28.7|  1.5| 25.3| 42.9| 17.6| 14.3| 27.6| 39.3| 19.6| 13.4| 36.3| 33.2| 16.8| 13.7
15|ESCUELA PREPARATORIA OFICIAL NUM. 148|15EBH0281N|MATUTINO||ESTADO DE MEXICO|NICOLAS ROMERO|VILLA NICOLAS ROMERO|PUBLICO|BACHILLERATO GENERAL|BAJO|216|213|98.61|SI|204|210|  1.0| 17.2| 74.0|  7.8| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1|  2.4| 27.1| 31.4| 39.0| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|PREPARATORIA OFICIAL NUM. 64|15EBH0234C|VESPERTINO||ESTADO DE MEXICO|ATIZAPAN DE ZARAGOZA|CIUDAD LOPEZ MATEOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|144|141|97.92|SI|134|139| 17.2| 50.0| 32.8|  0.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 44.6| 43.2| 11.5|  0.7| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 210|15EBH0391T|MATUTINO||ESTADO DE MEXICO|ATIZAPAN DE ZARAGOZA|CIUDAD LOPEZ MATEOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|233|225|96.57|SI|214|225| 28.0| 45.3| 26.6|  0.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 43.1| 41.8| 11.6|  3.6| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 210|15EBH0401J|VESPERTINO||ESTADO DE MEXICO|ATIZAPAN DE ZARAGOZA|CIUDAD LOPEZ MATEOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|163|148|90.8|SI|142|146| 54.9| 40.1|  4.9|  0.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 64.4| 32.2|  2.7|  0.7| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 153|15EBH0304H|VESPERTINO||ESTADO DE MEXICO|TEPOTZOTLAN|SANTIAGO CUAUTLALPAN|PUBLICO|BACHILLERATO GENERAL|BAJO|65|61|93.85|SI|60|61| 28.3| 48.3| 23.3|  0.0| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 44.3| 41.0|  8.2|  6.6| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|PREPARATORIA OFICIAL NUM. 11|15EBH0118M|VESPERTINO||ESTADO DE MEXICO|CUAUTITLAN IZCALLI|CUAUTITLAN IZCALLI|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|213|207|97.18|SI|196|203|  1.0| 10.2| 79.6|  9.2| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6|  3.0| 32.5| 43.8| 20.7| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 27|15EBH0117N|VESPERTINO||ESTADO DE MEXICO|TEPOTZOTLAN|TEPOTZOTLAN|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|130|127|97.69|SI|123|126| 11.4| 48.0| 39.0|  1.6| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 15.9| 53.2| 21.4|  9.5| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 181|15EBH0354P|MATUTINO||ESTADO DE MEXICO|TULTEPEC|BARRIO SAN ANTONIO XAHUENTO|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|166|158|95.18|SI|144|151| 16.0| 39.6| 42.4|  2.1| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 24.5| 37.7| 23.2| 14.6| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 52|15EBH0294R|VESPERTINO||ESTADO DE MEXICO|COACALCO DE BERRIOZABAL|SAN FRANCISCO COACALCO|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|160|146|91.25|SI|138|145| 26.8| 42.8| 29.7|  0.7| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 35.2| 50.3| 11.7|  2.8| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM.137|15EBH0311R|VESPERTINO||ESTADO DE MEXICO|COACALCO DE BERRIOZABAL|SAN FRANCISCO COACALCO|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|143|124|86.71|SI|121|122| 41.3| 38.8| 19.8|  0.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 21.3| 54.9| 18.9|  4.9| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 258|15EBH0448D|MATUTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|243|231|95.06|SI|224|230|  9.4| 36.2| 53.1|  1.3| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 17.0| 46.1| 27.8|  9.1| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|ESCUELA PREPARATORIA OFICIAL NUM. 260|15EBH0452Q|MATUTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|190|171|90|SI|161|169| 31.7| 41.6| 26.1|  0.6| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 43.8| 41.4| 10.1|  4.7| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 259|15EBH0451R|VESPERTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|113|91|80.53|SI|87|89| 46.0| 40.2| 13.8|  0.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 62.9| 31.5|  4.5|  1.1| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 48|15EBH0116O|MATUTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|96|88|91.67|SI|78|88| 12.8| 51.3| 34.6|  1.3| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 29.5| 48.9| 18.2|  3.4| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|COLEGIO EURO TEXCOCO|15PBH6158H|MATUTINO||ESTADO DE MEXICO|TEXCOCO|TEXCOCO DE MORA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|14|14|100|SI|14|14|  0.0| 14.3| 78.6|  7.1| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6| 14.3| 28.6| 42.9| 14.3| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
15|PREPARATORIA OFICIAL NUM. 13|15EBH0072H|MATUTINO||ESTADO DE MEXICO|ATENCO|SAN SALVADOR ATENCO|PUBLICO|BACHILLERATO GENERAL|BAJO|164|161|98.17|SI|161|161| 14.9| 46.0| 37.9|  1.2| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 28.0| 49.7| 13.7|  8.7| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|PREPARATORIA OFICIAL NUM. 179|15EBH0352R|MATUTINO||ESTADO DE MEXICO|TECAMAC|TECAMAC DE FELIPE VILLANUEVA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|102|98|96.08|SI|97|97| 19.6| 48.5| 28.9|  3.1| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 50.5| 33.0| 12.4|  4.1| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM 229|15EBH0418J|VESPERTINO||ESTADO DE MEXICO|TECAMAC|TECAMAC DE FELIPE VILLANUEVA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|137|114|83.21|SI|98|111| 21.4| 46.9| 30.6|  1.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 41.4| 35.1| 17.1|  6.3| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 216|15EBH0306F|VESPERTINO||ESTADO DE MEXICO|TECAMAC|TECAMAC DE FELIPE VILLANUEVA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|117|110|94.02|SI|109|110| 19.3| 55.0| 24.8|  0.9| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 42.7| 50.0|  5.5|  1.8| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 19|15EBH0231F|VESPERTINO||ESTADO DE MEXICO|SAN MARTIN DE LAS PIRAMIDES|SAN MARTIN DE LAS PIRAMIDES|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|158|153|96.84|SI|152|152|  8.6| 34.9| 55.9|  0.7| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6|  9.9| 36.2| 32.2| 21.7| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 220|15EBH0408C|VESPERTINO||ESTADO DE MEXICO|VALLE DE CHALCO SOLIDARIDAD|XICO|PUBLICO|BACHILLERATO GENERAL|BAJO|380|277|72.89|NO|276|276| 32.2| 52.2| 15.2|  0.4| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 34.1| 33.3| 24.6|  8.0| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 3 DE NEZAHUALCOYOTL|15EBH0158N|VESPERTINO||ESTADO DE MEXICO|NEZAHUALCOYOTL|NEZAHUALCOYOTL|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|85|80|94.12|SI|70|79|  1.4| 32.9| 61.4|  4.3| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 12.7| 49.4| 32.9|  5.1| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 1 DE NEZAHUALCOYOTL|15EBP0040Y|VESPERTINO||ESTADO DE MEXICO|NEZAHUALCOYOTL|NEZAHUALCOYOTL|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|152|148|97.37|SI|145|146|  3.4| 16.6| 70.3|  9.7| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6|  6.2| 32.9| 39.7| 21.2| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL ANEXA A LA NORMAL NUM. 4 DE NEZAHUALCOYOTL|15EBH0159M|VESPERTINO||ESTADO DE MEXICO|NEZAHUALCOYOTL|NEZAHUALCOYOTL|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|78|73|93.59|SI|70|73| 20.0| 22.9| 55.7|  1.4| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 19.2| 50.7| 26.0|  4.1| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 55|15EBH0123Y|VESPERTINO||ESTADO DE MEXICO|CHICOLOAPAN|CHICOLOAPAN DE JUAREZ|PUBLICO|BACHILLERATO GENERAL|BAJO|272|253|93.01|SI|236|243| 53.4| 35.2| 11.4|  0.0| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 65.4| 26.7|  5.3|  2.5| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|PREPARATORIA OFICIAL NUM. 214|15EBH0399L|VESPERTINO||ESTADO DE MEXICO|CHIMALHUACAN|CHIMALHUACAN|PUBLICO|BACHILLERATO GENERAL|MEDIO|41|32|78.05|NO|30|32| 26.7| 60.0| 13.3|  0.0| 24.8| 40.7| 32.8|  1.7| 23.1| 39.8| 34.3|  2.8| 43.8| 43.8|  3.1|  9.4| 33.8| 40.7| 17.0|  8.4| 31.5| 34.2| 18.1| 16.3
15|PREPARATORIA OFICIAL NUM. 100|15EBH0196Q|MATUTINO||ESTADO DE MEXICO|TEXCOCO|SANTA URSULA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|467|413|88.44|SI|396|411|  8.8| 31.1| 54.5|  5.6| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6|  8.0| 30.2| 30.7| 31.1| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 100|15EBH0213Q|VESPERTINO||ESTADO DE MEXICO|TEXCOCO|SANTA URSULA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|287|220|76.66|NO|195|218| 10.3| 47.2| 41.5|  1.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 11.5| 48.6| 29.4| 10.6| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 237|15EBH0426S|MATUTINO||ESTADO DE MEXICO|CHIMALHUACAN|CHIMALHUACAN|PUBLICO|BACHILLERATO GENERAL|MEDIO|70|53|75.71|NO|49|53| 40.8| 44.9| 14.3|  0.0| 24.8| 40.7| 32.8|  1.7| 23.1| 39.8| 34.3|  2.8| 62.3| 34.0|  1.9|  1.9| 33.8| 40.7| 17.0|  8.4| 31.5| 34.2| 18.1| 16.3
15|ESCUELA PREPARATORIA OFICIAL NUM. 16|15EBH0078B|MATUTINO||ESTADO DE MEXICO|CHIMALHUACAN|CHIMALHUACAN|PUBLICO|BACHILLERATO GENERAL|MEDIO|168|157|93.45|SI|156|156| 14.7| 40.4| 42.9|  1.9| 24.8| 40.7| 32.8|  1.7| 23.1| 39.8| 34.3|  2.8| 23.7| 46.2| 21.2|  9.0| 33.8| 40.7| 17.0|  8.4| 31.5| 34.2| 18.1| 16.3
15|ESCUELA PREPARATORIA OFICIAL NUM 161|15EBH0312Q|VESPERTINO||ESTADO DE MEXICO|IXTAPALUCA|IXTAPALUCA|PUBLICO|BACHILLERATO GENERAL|BAJO|258|234|90.7|SI|226|230| 10.2| 54.9| 34.1|  0.9| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 23.9| 49.1| 23.0|  3.9| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|"ESCUELA PREPARATORIA """"TELPOCHCAL"|15PBH6124R|VESPERTINO||ESTADO DE MEXICO|VALLE DE CHALCO SOLIDARIDAD|XICO|PRIVADO|BACHILLERATO GENERAL|BAJO|26|23|88.46|SI|23|19| 26.1| 43.5| 30.4|  0.0| 18.1| 34.1| 39.4|  8.3| 18.0| 33.6| 41.9|  6.5| 31.6| 31.6| 26.3| 10.5| 28.4| 32.0| 20.0| 19.5| 27.6| 33.4| 19.0| 20.0
15|PREPARATORIA OFICIAL NUM. 7|15EBH0065Y|VESPERTINO||ESTADO DE MEXICO|LA PAZ|LOS REYES ACAQUILPAN|PUBLICO|BACHILLERATO GENERAL|BAJO|199|178|89.45|SI|172|177| 13.4| 50.6| 34.9|  1.2| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 27.1| 53.7| 16.4|  2.8| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|PREPARATORIA OFICIAL NUM. 30|15EBH0108F|VESPERTINO||ESTADO DE MEXICO|CHALCO|CHALCO DE DIAZ COVARRUBIAS|PUBLICO|BACHILLERATO GENERAL|BAJO|275|261|94.91|SI|247|254| 22.7| 45.7| 31.2|  0.4| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 28.7| 53.5| 14.6|  3.1| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|PREPARATORIA OFICIAL NUM. 88|15EBH0177B|MATUTINO||ESTADO DE MEXICO|VALLE DE CHALCO SOLIDARIDAD|XICO|PUBLICO|BACHILLERATO GENERAL|BAJO|177|158|89.27|SI|153|157| 18.3| 46.4| 33.3|  2.0| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 24.8| 45.2| 24.2|  5.7| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|PREPARATORIA OFICIAL NUM. 29|15EBH0093U|MATUTINO||ESTADO DE MEXICO|TEPETLIXPA|EJIDOS DE SAN AGUSTIN ATLAPULCO|PUBLICO|BACHILLERATO GENERAL|BAJO|107|101|94.39|SI|96|100|  5.2| 27.1| 64.6|  3.1| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 15.0| 44.0| 27.0| 14.0| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|PREPARATORIA OFICIAL NUM. 94|15EBH0185K|MATUTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|140|134|95.71|SI|133|133| 13.5| 41.4| 41.4|  3.8| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 27.1| 41.4| 26.3|  5.3| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|PREPARATORIA OFICIAL NUM. 115|15EBH0237Z|VESPERTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|253|246|97.23|SI|240|242| 14.2| 50.0| 35.4|  0.4| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 37.6| 47.1| 12.4|  2.9| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|"BACHILLERATO TECNOLOGICO """"VILLA DE LOS NIÑ"|15PCT0598K|MATUTINO||ESTADO DE MEXICO|CHALCO|CHALCO DE DIAZ COVARRUBIAS|PRIVADO|BACHILLERATO TECNOLOGICO|BAJO|292|291|99.66|SI|289|291|  5.9| 41.5| 47.8|  4.8| 14.2| 38.5| 42.4|  4.8| 28.0| 35.8| 32.0|  4.1|  9.3| 30.2| 36.1| 24.4| 25.2| 31.7| 24.0| 19.1| 39.5| 31.3| 16.3| 12.9
15|NUEVA ESCUELA TECNOLOGICA IXTAPALUCA|15PCT0763T|MATUTINO||ESTADO DE MEXICO|IXTAPALUCA|IXTAPALUCA|PRIVADO|BACHILLERATO TECNOLOGICO|BAJO|123|118|95.93|SI|118|118|  3.4| 22.9| 60.2| 13.6| 14.2| 38.5| 42.4|  4.8| 28.0| 35.8| 32.0|  4.1|  6.8| 33.9| 21.2| 38.1| 25.2| 31.7| 24.0| 19.1| 39.5| 31.3| 16.3| 12.9
15|CBT NO. 2 BICENTENARIO, HUEHUETOCA|15ECT0144E|MATUTINO||ESTADO DE MEXICO|HUEHUETOCA|HUEHUETOCA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|167|152|91.02|SI|148|149| 15.5| 39.9| 43.2|  1.4| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 23.5| 49.7| 19.5|  7.4| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBT EMILIANO ZAPATA, NOPALTEPEC|15ECT0029N|MATUTINO||ESTADO DE MEXICO|NOPALTEPEC|SAN FELIPE TEOTITLAN|PUBLICO|BACHILLERATO TECNOLOGICO|MEDIO|129|118|91.47|SI|110|115| 18.2| 47.3| 34.5|  0.0| 15.8| 39.2| 41.5|  3.5| 21.2| 39.8| 36.2|  2.8| 33.0| 46.1| 13.9|  7.0| 23.3| 34.4| 23.0| 19.4| 25.0| 32.3| 20.9| 21.8
15|CBT NO.1 REFUGIO ESTEVES REYES, NEZAHUALCOYOTL|15ECT0088C|VESPERTINO||ESTADO DE MEXICO|NEZAHUALCOYOTL|NEZAHUALCOYOTL|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|139|123|88.49|SI|113|122| 34.5| 46.0| 19.5|  0.0| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 45.9| 41.0| 12.3|  0.8| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBT GABRIEL V. ALCOCER, TEPETLAOXTOC|15ECT0056K|MATUTINO||ESTADO DE MEXICO|TEPETLAOXTOC|CENTRO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|145|134|92.41|SI|132|133| 25.0| 46.2| 28.0|  0.8| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 34.6| 48.9| 12.0|  4.5| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBT NO. 2 LIC. CARLOS PICHARDO, TECAMAC|15ECT0063U|MATUTINO||ESTADO DE MEXICO|TECAMAC|SAN PEDRO POZOHUACAN|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|332|316|95.18|SI|307|315|  2.6| 30.6| 61.9|  4.9| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3|  5.7| 38.4| 33.7| 22.2| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|"BACHILLERATO TECNOLOGICO EN ENFERMERIA GENERAL """"DR. MAXIMILIANO RUIZ CASTA"|15PCT0077C|VESPERTINO||ESTADO DE MEXICO|ACAMBAY|ACAMBAY|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|42|41|97.62|SI|40|41| 37.5| 52.5| 10.0|  0.0| 25.7| 44.3| 28.1|  1.9| 26.0| 41.0| 30.6|  2.5| 46.3| 36.6| 12.2|  4.9| 41.0| 35.0| 14.3|  9.7| 40.5| 36.9| 13.9|  8.7
15|UNIDAD EDUCATIVA ERNESTO PERALTA Q., A.C.|15PCT0093U|MATUTINO||ESTADO DE MEXICO|JOCOTITLAN|JOCOTITLAN|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|38|38|100|SI|38|38|  2.6| 36.8| 52.6|  7.9| 25.7| 44.3| 28.1|  1.9| 26.0| 41.0| 30.6|  2.5|  5.3|  7.9| 28.9| 57.9| 41.0| 35.0| 14.3|  9.7| 40.5| 36.9| 13.9|  8.7
15|CBT, POLOTITLAN|15ECT0095M|MATUTINO||ESTADO DE MEXICO|POLOTITLAN|POLOTITLAN|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|100|99|99|SI|98|99| 15.3| 39.8| 41.8|  3.1| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 25.3| 37.4| 23.2| 14.1| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
